County,Percent
"Sebastian County, AR",12.8
"Sevier County, AR",17.2
"Sharp County, AR",10.3
"Stone County, AR",11.3
"Union County, AR",9.4
"Van Buren County, AR",9.7
"Washington County, AR",13.1
"White County, AR",11.2
"Woodruff County, AR",9.2
"Yell County, AR",13.5
"Alameda County, CA",4.9
"Alpine County, CA",11
"Amador County, CA",6.4
"Butte County, CA",7.2
"Calaveras County, CA",7.2
"Colusa County, CA",13
"Contra Costa County, CA",5.4
"Del Norte County, CA",7.1
"El Dorado County, CA",5.4
"Fresno County, CA",8.8
"Glenn County, CA",12.2
"Humboldt County, CA",7.7
"Imperial County, CA",8.9
"Inyo County, CA",10.2
"Kern County, CA",9.6
"Kings County, CA",8.9
"Lake County, CA",7.7
"Lassen County, CA",4.5
"Los Angeles County, CA",10.2
"Madera County, CA",10.2
"Marin County, CA",4.2
"Mariposa County, CA",8.1
"Mendocino County, CA",11.2
"Merced County, CA",10.5
"Modoc County, CA",8.7
"Mono County, CA",11
"Monterey County, CA",11.5
"Napa County, CA",8.6
"Nevada County, CA",6.2
"Orange County, CA",7.5
"Placer County, CA",4.5
"Plumas County, CA",6.2
"Riverside County, CA",9.5
"Sacramento County, CA",6.4
"San Benito County, CA",8.3
"San Bernardino County, CA",8.9
"San Diego County, CA",8.2
"San Francisco County, CA",4.9
"San Joaquin County, CA",7.7
"San Luis Obispo County, CA",6.8
"San Mateo County, CA",4.4
"Santa Barbara County, CA",11.7
"Santa Clara County, CA",5
"Santa Cruz County, CA",8
"Shasta County, CA",7
"Sierra County, CA",7.8
"Siskiyou County, CA",7.6
"Solano County, CA",6.2
"Sonoma County, CA",7.1
"Stanislaus County, CA",7.4
"Sutter County, CA",9
"Tehama County, CA",8.1
"Trinity County, CA",7.7
"Tulare County, CA",9.5
"Tuolumne County, CA",6.4
"Ventura County, CA",8.2
"Yolo County, CA",5.9
"Yuba County, CA",8.3
"Adams County, CO",12.5
"Alamosa County, CO",14.7
"Arapahoe County, CO",10
"Archuleta County, CO",15.6
"Baca County, CO",11.8
"Bent County, CO",8.6
"Boulder County, CO",7.1
"Broomfield County, CO",5.9
"Chaffee County, CO",12.2
"Cheyenne County, CO",12.8
"Clear Creek County, CO",8.3
"Conejos County, CO",11.7
"Costilla County, CO",14.6
"Crowley County, CO",7.9
"Custer County, CO",11.5
"Delta County, CO",13.2
"Denver County, CO",12
"Dolores County, CO",10.7
"Douglas County, CO",4.8
"Eagle County, CO",16.3
"Elbert County, CO",8.9
"El Paso County, CO",8.7
"Fremont County, CO",9.5
"Garfield County, CO",18.8
"Gilpin County, CO",4.9
"Grand County, CO",14
"Gunnison County, CO",11.8
"Hinsdale County, CO",16.7
"Huerfano County, CO",7.7
"Jackson County, CO",19.3
"Jefferson County, CO",6.8
"Kiowa County, CO",8.3
"Kit Carson County, CO",16
"Lake County, CO",20.8
"La Plata County, CO",12
"Larimer County, CO",7.8
"Las Animas County, CO",13.1
"Lincoln County, CO",10.2
"Logan County, CO",12.2
"Mesa County, CO",12.1
"Mineral County, CO",12.8
"Moffat County, CO",13.5
"Montezuma County, CO",15.4
"Montrose County, CO",14.4
"Morgan County, CO",16.3
"Otero County, CO",12.3
"Ouray County, CO",10.7
"Park County, CO",9.2
"Phillips County, CO",16.8
"Pitkin County, CO",9.4
"Prowers County, CO",15.5
"Pueblo County, CO",9.4
"Rio Blanco County, CO",11.2
"Rio Grande County, CO",14.9
"Routt County, CO",11.1
"Saguache County, CO",15.6
"San Juan County, CO",17.4
"San Miguel County, CO",13.4
"Sedgwick County, CO",13.6
"Summit County, CO",15.2
"Teller County, CO",8.4
"Washington County, CO",9.9
"Weld County, CO",11.8
"Yuma County, CO",17.7
"Fairfield County, CT",6.5
"Hartford County, CT",4.8
"Litchfield County, CT",4.7
"Middlesex County, CT",3.9
"New Haven County, CT",5.6
"New London County, CT",5.4
"Tolland County, CT",3.7
"Windham County, CT",5.3
"Kent County, DE",8.4
"New Castle County, DE",7
"Sussex County, DE",8.3
District of Columbia,3.7
"Alachua County, FL",11.5
"Baker County, FL",12.9
"Bay County, FL",16.6
"Bradford County, FL",14
"Brevard County, FL",13.8
"Broward County, FL",16.8
"Calhoun County, FL",16.1
"Charlotte County, FL",16.9
"Citrus County, FL",15.1
"Clay County, FL",13.4
"Collier County, FL",17.9
"Columbia County, FL",14.5
"DeSoto County, FL",25.4
"Dixie County, FL",14.8
"Duval County, FL",13.1
"Escambia County, FL",14.1
"Flagler County, FL",14.7
"Franklin County, FL",18.3
"Gadsden County, FL",17.5
"Gilchrist County, FL",16.1
"Glades County, FL",26.8
"Gulf County, FL",15
"Hamilton County, FL",15.8
"Hardee County, FL",19.7
"Hendry County, FL",27.6
"Hernando County, FL",15.7
"Highlands County, FL",18.8
"Hillsborough County, FL",12.7
"Holmes County, FL",16.9
"Indian River County, FL",17.4
"Jackson County, FL",14.4
"Jefferson County, FL",15.6
"Lafayette County, FL",18.3
"Lake County, FL",15.6
"Lee County, FL",19.3
"Leon County, FL",10.8
"Levy County, FL",18.5
"Liberty County, FL",16.4
"Madison County, FL",16.5
"Manatee County, FL",15.7
"Marion County, FL",15.9
"Martin County, FL",14.5
"Miami-Dade County, FL",17.6
"Monroe County, FL",17.4
"Nassau County, FL",12.5
"Okaloosa County, FL",14.6
"Okeechobee County, FL",21.4
"Orange County, FL",14.8
"Osceola County, FL",14.7
"Palm Beach County, FL",18.1
"Pasco County, FL",13.2
"Pinellas County, FL",13.8
"Polk County, FL",16
"Putnam County, FL",17.5
"St. Johns County, FL",10.1
"St. Lucie County, FL",18.1
"Santa Rosa County, FL",14.3
"Sarasota County, FL",15.8
"Seminole County, FL",12.3
"Sumter County, FL",11.9
"Suwannee County, FL",17
"Taylor County, FL",14.9
"Union County, FL",10.4
"Volusia County, FL",15.1
"Wakulla County, FL",14
"Walton County, FL",16.8
"Washington County, FL",20
"Appling County, GA",19.9
"Atkinson County, GA",25.8
"Bacon County, GA",18.6
"Baker County, GA",18.8
"Baldwin County, GA",16.2
"Banks County, GA",22.1
"Barrow County, GA",19.3
"Bartow County, GA",18
"Ben Hill County, GA",17.9
"Berrien County, GA",18.3
"Bibb County, GA",13.6
"Bleckley County, GA",13.3
"Brantley County, GA",21
"Brooks County, GA",16
"Bryan County, GA",15.4
"Bulloch County, GA",18
"Burke County, GA",14.7
"Butts County, GA",16.7
"Calhoun County, GA",17
"Camden County, GA",14.7
"Candler County, GA",22.1
"Carroll County, GA",16.6
"Catoosa County, GA",14.1
"Charlton County, GA",21.2
"Chatham County, GA",15.3
"Chattahoochee County, GA",13.4
"Chattooga County, GA",17.1
"Cherokee County, GA",14
"Clarke County, GA",15.5
"Clay County, GA",17.1
"Clayton County, GA",18.4
"Clinch County, GA",21.1
"Cobb County, GA",13.8
"Coffee County, GA",20.4
"Colquitt County, GA",23.1
"Columbia County, GA",12.3
"Cook County, GA",17.4
"Coweta County, GA",13.8
"Crawford County, GA",18.1
"Crisp County, GA",18.2
"Dade County, GA",17.1
"Dawson County, GA",17.8
"Decatur County, GA",16.3
"DeKalb County, GA",14
"Dodge County, GA",15.7
"Dooly County, GA",16.2
"Dougherty County, GA",15.9
"Douglas County, GA",16.8
"Early County, GA",14.3
"Echols County, GA",24.3
"Effingham County, GA",14.7
"Elbert County, GA",18.2
"Emanuel County, GA",19.2
"Evans County, GA",18.6
"Fannin County, GA",18.7
"Fayette County, GA",12.3
"Floyd County, GA",19.3
"Forsyth County, GA",10.1
"Franklin County, GA",17.8
"Fulton County, GA",11
"Gilmer County, GA",21.8
"Glascock County, GA",16.8
"Glynn County, GA",18.3
"Gordon County, GA",21.2
"Grady County, GA",20.4
"Greene County, GA",17.1
"Gwinnett County, GA",15.6
"Habersham County, GA",21.5
"Hall County, GA",20.5
"Hancock County, GA",12.8
"Haralson County, GA",16.1
"Harris County, GA",11.7
"Hart County, GA",17.9
"Heard County, GA",15.8
"Henry County, GA",13.4
"Houston County, GA",12.9
"Irwin County, GA",16.1
"Jackson County, GA",15.2
"Jasper County, GA",19.8
"Jeff Davis County, GA",20.5
"Jefferson County, GA",18.5
"Jenkins County, GA",17.9
"Johnson County, GA",18.5
"Jones County, GA",14.5
"Lamar County, GA",14.1
"Lanier County, GA",16.3
"Laurens County, GA",15.6
"Lee County, GA",13.7
"Liberty County, GA",14.4
"Lincoln County, GA",21.3
"Long County, GA",18.6
"Lowndes County, GA",16.5
"Lumpkin County, GA",20.4
"McDuffie County, GA",16.3
"McIntosh County, GA",16.3
"Macon County, GA",20
"Madison County, GA",19
"Marion County, GA",17.6
"Meriwether County, GA",18.3
"Miller County, GA",16.3
"Mitchell County, GA",18
"Monroe County, GA",15.4
"Montgomery County, GA",18.2
"Morgan County, GA",15.1
"Murray County, GA",22.1
"Muscogee County, GA",15.8
"Newton County, GA",16.6
"Oconee County, GA",11.1
"Oglethorpe County, GA",21.6
"Paulding County, GA",14.2
"Peach County, GA",19.6
"Pickens County, GA",18.3
"Pierce County, GA",18.1
"Pike County, GA",15.5
"Polk County, GA",18.9
"Pulaski County, GA",15.3
"Putnam County, GA",17.4
"Quitman County, GA",23.2
"Rabun County, GA",22.6
"Randolph County, GA",18.8
"Richmond County, GA",16.5
"Rockdale County, GA",15.9
"Schley County, GA",15.7
"Screven County, GA",16.7
"Seminole County, GA",16.8
"Spalding County, GA",16.9
"Stephens County, GA",16.7
"Stewart County, GA",19.9
"Sumter County, GA",16.4
"Talbot County, GA",17
"Taliaferro County, GA",21.6
"Tattnall County, GA",19.4
"Taylor County, GA",16.9
"Telfair County, GA",16.7
"Terrell County, GA",17.8
"Thomas County, GA",15.1
"Tift County, GA",19.9
"Toombs County, GA",20.1
"Towns County, GA",18.2
"Treutlen County, GA",20.3
"Troup County, GA",16.4
"Turner County, GA",18.1
"Twiggs County, GA",16.9
"Union County, GA",17.7
"Upson County, GA",14.8
"Walker County, GA",17
"Walton County, GA",15.3
"Ware County, GA",17.6
"Warren County, GA",16.7
"Washington County, GA",15.6
"Wayne County, GA",17.2
"Webster County, GA",15.8
"Wheeler County, GA",16.4
"White County, GA",19.6
"Whitfield County, GA",24.3
"Wilcox County, GA",14.5
"Wilkes County, GA",19.1
"Wilkinson County, GA",16.7
"Worth County, GA",15.9
"Hawaii County, HI",5.5
"Honolulu County, HI",4.3
"Kalawao County, HI",
"Kauai County, HI",5.6
"Maui County, HI",5.8
"Ada County, ID",7.2
"Adams County, ID",13.7
"Bannock County, ID",10.2
"Bear Lake County, ID",11.1
"Benewah County, ID",14.7
"Bingham County, ID",12.8
"Blaine County, ID",16
"Boise County, ID",11.6
"Bonner County, ID",12.3
"Bonneville County, ID",10.3
"Boundary County, ID",15.8
"Butte County, ID",10.5
"Camas County, ID",13.1
"Canyon County, ID",13.5
"Caribou County, ID",10.2
"Cassia County, ID",14.4
"Clark County, ID",28.7
"Clearwater County, ID",11.2
"Custer County, ID",13.2
"Elmore County, ID",13
"Franklin County, ID",13
"Fremont County, ID",16.9
"Gem County, ID",13.7
"Gooding County, ID",19.4
"Idaho County, ID",14.1
"Jefferson County, ID",12.1
"Jerome County, ID",19.5
"Kootenai County, ID",11.1
"Latah County, ID",11
"Lemhi County, ID",11.8
"Lewis County, ID",14.1
"Lincoln County, ID",18.5
"Madison County, ID",9.2
"Minidoka County, ID",18.1
"Nez Perce County, ID",10.9
"Oneida County, ID",10.5
"Owyhee County, ID",19.2
"Payette County, ID",14.1
"Power County, ID",17.8
"Shoshone County, ID",12.7
"Teton County, ID",16.8
"Twin Falls County, ID",13.1
"Valley County, ID",12.3
"Washington County, ID",14.3
"Adams County, IL",6.2
"Alexander County, IL",7.1
"Bond County, IL",6.6
"Boone County, IL",8.3
"Brown County, IL",2.9
"Bureau County, IL",7.3
"Calhoun County, IL",7.7
"Carroll County, IL",6.4
"Cass County, IL",10.8
"Champaign County, IL",7.6
"Christian County, IL",6.3
"Clark County, IL",6.3
"Clay County, IL",7.5
"Clinton County, IL",5.9
"Coles County, IL",8.1
"Cook County, IL",10.3
"Crawford County, IL",6.4
"Cumberland County, IL",7
"DeKalb County, IL",7.4
"De Witt County, IL",6.4
"Douglas County, IL",11.6
"DuPage County, IL",5.9
"Edgar County, IL",6.2
"Edwards County, IL",6.6
"Effingham County, IL",6.7
"Fayette County, IL",8.1
"Ford County, IL",7.3
"Franklin County, IL",7.4
"Fulton County, IL",7.2
"Gallatin County, IL",8
"Greene County, IL",6.9
"Grundy County, IL",6
"Hamilton County, IL",6.5
"Hancock County, IL",6.3
"Hardin County, IL",7.6
"Henderson County, IL",7.5
"Henry County, IL",6.5
"Iroquois County, IL",8.8
"Jackson County, IL",9
"Jasper County, IL",7.1
"Jefferson County, IL",6.4
"Jersey County, IL",5.8
"Jo Daviess County, IL",7.3
"Johnson County, IL",5.8
"Kane County, IL",10.6
"Kankakee County, IL",8.2
"Kendall County, IL",5.5
"Knox County, IL",7
"Lake County, IL",7.2
"La Salle County, IL",7.1
"Lawrence County, IL",6.2
"Lee County, IL",5.9
"Livingston County, IL",6.8
"Logan County, IL",5.7
"McDonough County, IL",8.5
"McHenry County, IL",6.3
"McLean County, IL",5.4
"Macon County, IL",6.3
"Macoupin County, IL",6.4
"Madison County, IL",6.2
"Marion County, IL",7.1
"Marshall County, IL",7
"Mason County, IL",7.6
"Massac County, IL",7.5
"Menard County, IL",5.7
"Mercer County, IL",6.2
"Monroe County, IL",4.2
"Montgomery County, IL",7
"Morgan County, IL",6.3
"Moultrie County, IL",9
"Ogle County, IL",6.9
"Peoria County, IL",7.1
"Perry County, IL",6.2
"Piatt County, IL",6
"Pike County, IL",7.3
"Pope County, IL",8.1
"Pulaski County, IL",8.6
"Putnam County, IL",7.2
"Randolph County, IL",5.7
"Richland County, IL",7.3
"Rock Island County, IL",7.8
"St. Clair County, IL",6.9
"Saline County, IL",7.4
"Sangamon County, IL",5.6
"Schuyler County, IL",8.3
"Scott County, IL",6.9
"Shelby County, IL",6.2
"Stark County, IL",8.1
"Stephenson County, IL",6.3
"Tazewell County, IL",5.7
"Union County, IL",8
"Vermilion County, IL",6.7
"Wabash County, IL",6.7
"Warren County, IL",8.8
"Washington County, IL",5.4
"Wayne County, IL",9.2
"White County, IL",7.6
"Whiteside County, IL",7.6
"Will County, IL",6.9
"Williamson County, IL",6.3
"Winnebago County, IL",8.5
"Woodford County, IL",5.3
"Adams County, IN",12.3
"Allen County, IN",9.2
"Bartholomew County, IN",8.8
"Benton County, IN",10.8
"Blackford County, IN",8.7
"Boone County, IN",6.9
"Brown County, IN",9.6
"Carroll County, IN",10
"Cass County, IN",12
"Clark County, IN",9
"Clay County, IN",8.6
"Clinton County, IN",12.2
"Crawford County, IN",11.6
"Daviess County, IN",19.7
"Dearborn County, IN",7.7
"Decatur County, IN",8.7
"De Kalb County, IN",8
"Delaware County, IN",8.5
"Dubois County, IN",9.2
"Elkhart County, IN",16.6
"Fayette County, IN",8.8
"Floyd County, IN",7.4
"Fountain County, IN",9.7
"Franklin County, IN",8.9
"Fulton County, IN",10.4
"Gibson County, IN",6.7
"Grant County, IN",8.3
"Greene County, IN",8.6
"Hamilton County, IN",4.6
"Hancock County, IN",6.7
"Harrison County, IN",8.6
"Hendricks County, IN",6.3
"Henry County, IN",8.3
"Howard County, IN",8.1
"Huntington County, IN",8.4
"Jackson County, IN",10.1
"Jasper County, IN",10
"Jay County, IN",9.9
"Jefferson County, IN",9
"Jennings County, IN",8.4
"Johnson County, IN",7.3
"Knox County, IN",10
"Kosciusko County, IN",12.8
"Lagrange County, IN",28.6
"Lake County, IN",8.1
"La Porte County, IN",8.3
"Lawrence County, IN",8.8
"Madison County, IN",9.2
"Marion County, IN",9.4
"Marshall County, IN",13
"Martin County, IN",9.2
"Miami County, IN",9.7
"Monroe County, IN",9.5
"Montgomery County, IN",10.5
"Morgan County, IN",8.5
"Newton County, IN",11.9
"Noble County, IN",11.5
"Ohio County, IN",9.4
"Orange County, IN",10.9
"Owen County, IN",11.1
"Parke County, IN",11.6
"Perry County, IN",6.8
"Pike County, IN",10.5
"Porter County, IN",6.3
"Posey County, IN",6.4
"Pulaski County, IN",9.6
"Putnam County, IN",7.9
"Randolph County, IN",9.9
"Ripley County, IN",9.2
"Rush County, IN",9.9
"St. Joseph County, IN",8.4
"Scott County, IN",8.6
"Shelby County, IN",9
"Spencer County, IN",8.8
"Starke County, IN",9.5
"Steuben County, IN",8.9
"Sullivan County, IN",8.4
"Switzerland County, IN",10.8
"Tippecanoe County, IN",8
"Tipton County, IN",8.6
"Union County, IN",10.3
"Vanderburgh County, IN",8.6
"Vermillion County, IN",8.6
"Vigo County, IN",9.8
"Wabash County, IN",9.2
"Warren County, IN",7.3
"Warrick County, IN",6.7
"Washington County, IN",9.7
"Wayne County, IN",9.5
"Wells County, IN",7.7
"White County, IN",10.6
"Whitley County, IN",8.3
"Adair County, IA",5.7
"Adams County, IA",6
"Allamakee County, IA",7.8
"Appanoose County, IA",6.1
"Audubon County, IA",7
"Benton County, IA",4.9
"Black Hawk County, IA",5.9
"Boone County, IA",5
"Bremer County, IA",3.6
"Buchanan County, IA",5.3
"Buena Vista County, IA",11.1
"Butler County, IA",5.5
"Calhoun County, IA",5.7
"Carroll County, IA",4.9
"Cass County, IA",7.5
"Cedar County, IA",4.7
"Cerro Gordo County, IA",5.3
"Cherokee County, IA",5.5
"Chickasaw County, IA",5.9
"Clarke County, IA",7.5
"Clay County, IA",6.9
"Clayton County, IA",6.7
"Clinton County, IA",5.6
"Crawford County, IA",10.8
"Dallas County, IA",4.1
"Davis County, IA",10.2
"Decatur County, IA",6.8
"Delaware County, IA",4.8
"Des Moines County, IA",4.7
"Dickinson County, IA",5.2
"Dubuque County, IA",4.7
"Emmet County, IA",7.6
"Fayette County, IA",5.6
"Floyd County, IA",6.1
"Franklin County, IA",8.1
"Fremont County, IA",6.1
"Greene County, IA",5.6
"Grundy County, IA",5.1
"Guthrie County, IA",6.2
"Hamilton County, IA",5.8
"Hancock County, IA",5.5
"Hardin County, IA",6.5
"Harrison County, IA",5.9
"Henry County, IA",5.5
"Howard County, IA",6
"Humboldt County, IA",6.6
"Ida County, IA",6.1
"Iowa County, IA",4.3
"Jackson County, IA",5.6
"Jasper County, IA",4.4
"Jefferson County, IA",7.7
"Johnson County, IA",5.9
"Jones County, IA",5.8
"Keokuk County, IA",5.7
"Kossuth County, IA",5.4
"Lee County, IA",4.9
"Linn County, IA",5
"Louisa County, IA",8.5
"Lucas County, IA",5.5
"Lyon County, IA",6.3
"Madison County, IA",5.9
"Mahaska County, IA",5.5
"Marion County, IA",4.1
"Marshall County, IA",8.8
"Mills County, IA",4.8
"Mitchell County, IA",6.9
"Monona County, IA",5.8
"Monroe County, IA",6.2
"Montgomery County, IA",6.3
"Muscatine County, IA",6
"O'Brien County, IA",5.8
"Osceola County, IA",7.2
"Page County, IA",5.9
"Palo Alto County, IA",5.9
"Plymouth County, IA",5.8
"Pocahontas County, IA",7.2
"Polk County, IA",5.6
"Pottawattamie County, IA",5.4
"Poweshiek County, IA",5.1
"Ringgold County, IA",6.7
"Sac County, IA",5.9
"Scott County, IA",5.6
"Shelby County, IA",5.7
"Sioux County, IA",6.6
"Story County, IA",5.6
"Tama County, IA",8.3
"Taylor County, IA",7.7
"Union County, IA",6.2
"Van Buren County, IA",7.5
"Wapello County, IA",7.5
"Warren County, IA",4.2
"Washington County, IA",7.6
"Wayne County, IA",7
"Webster County, IA",6
"Winnebago County, IA",5.2
"Winneshiek County, IA",4.3
"Woodbury County, IA",7.8
"Worth County, IA",6.2
"Wright County, IA",6.7
"Allen County, KS",10.6
"Anderson County, KS",10.6
"Atchison County, KS",8.8
"Barber County, KS",12.9
"Barton County, KS",13.1
"Bourbon County, KS",10
"Brown County, KS",11.8
"Butler County, KS",8.6
"Chase County, KS",9.8
"Chautauqua County, KS",14.9
"Cherokee County, KS",10.4
"Cheyenne County, KS",12.2
"Clark County, KS",10.2
"Clay County, KS",10.7
"Cloud County, KS",9.2
"Coffey County, KS",8.5
"Comanche County, KS",10.7
"Cowley County, KS",11.3
"Crawford County, KS",12.7
"Decatur County, KS",10.8
"Dickinson County, KS",11.1
"Doniphan County, KS",10.9
"Douglas County, KS",9.3
"Edwards County, KS",16.1
"Elk County, KS",13
"Ellis County, KS",9.6
"Ellsworth County, KS",10.7
"Finney County, KS",17.4
"Ford County, KS",19.1
"Franklin County, KS",9.6
"Geary County, KS",9
"Gove County, KS",10.3
"Graham County, KS",10.9
"Grant County, KS",17.7
"Gray County, KS",21
"Greeley County, KS",14.9
"Greenwood County, KS",11.1
"Hamilton County, KS",22
"Harper County, KS",13.7
"Harvey County, KS",10.6
"Haskell County, KS",21.3
"Hodgeman County, KS",14.4
"Jackson County, KS",12.1
"Jefferson County, KS",9.6
"Jewell County, KS",11.6
"Johnson County, KS",6
"Kearny County, KS",20
"Kingman County, KS",9.1
"Kiowa County, KS",16.2
"Labette County, KS",10.1
"Lane County, KS",14.7
"Leavenworth County, KS",8.1
"Lincoln County, KS",10.9
"Linn County, KS",11.5
"Logan County, KS",12.3
"Lyon County, KS",13
"McPherson County, KS",9.4
"Marion County, KS",11.3
"Marshall County, KS",9.2
"Meade County, KS",20
"Miami County, KS",7
"Mitchell County, KS",9.1
"Montgomery County, KS",12
"Morris County, KS",11.5
"Morton County, KS",16.5
"Nemaha County, KS",7.8
"Neosho County, KS",10.6
"Ness County, KS",14.8
"Norton County, KS",10.1
"Osage County, KS",10.1
"Osborne County, KS",11.5
"Ottawa County, KS",9.3
"Pawnee County, KS",9.1
"Phillips County, KS",10.6
"Pottawatomie County, KS",8.5
"Pratt County, KS",13.1
"Rawlins County, KS",10.6
"Reno County, KS",11.4
"Republic County, KS",9.2
"Rice County, KS",11.2
"Riley County, KS",10.4
"Rooks County, KS",13.7
"Rush County, KS",10.3
"Russell County, KS",12.3
"Saline County, KS",10.9
"Scott County, KS",14.1
"Sedgwick County, KS",12
"Seward County, KS",20.8
"Shawnee County, KS",9.3
"Sheridan County, KS",7.4
"Sherman County, KS",11.6
"Smith County, KS",9.5
"Stafford County, KS",14.7
"Stanton County, KS",18.2
"Stevens County, KS",19.6
"Sumner County, KS",10.4
"Thomas County, KS",11.7
"Trego County, KS",10.6
"Wabaunsee County, KS",9.6
"Wallace County, KS",10.5
"Washington County, KS",12.1
"Wichita County, KS",16.8
"Wilson County, KS",10.2
"Woodson County, KS",11.6
"Wyandotte County, KS",15.7
"Adair County, KY",7.6
"Allen County, KY",7.4
"Anderson County, KY",7.2
"Ballard County, KY",8.2
"Barren County, KY",8.5
